cex_timestamp,cex_price
1738540800,2868.24
1738540801,2868.1526666666664
1738540802,2868.065333333333
1738540803,2867.9779999999996
1738540804,2867.8906666666667
1738540805,2867.8033333333333
1738540806,2867.716
1738540807,2867.6286666666665
1738540808,2867.541333333333
1738540809,2867.4539999999997
1738540810,2867.3666666666663
1738540811,2867.279333333333
1738540812,2867.192
1738540813,2867.1046666666666
1738540814,2867.017333333333
1738540815,2866.93
1738540816,2866.8426666666664
1738540817,2866.755333333333
1738540818,2866.6679999999997
1738540819,2866.5806666666667
1738540820,2866.4933333333333
1738540821,2866.406
1738540822,2866.3186666666666
1738540823,2866.231333333333
1738540824,2866.144
1738540825,2866.0566666666664
1738540826,2865.969333333333
1738540827,2865.882
1738540828,2865.7946666666667
1738540829,2865.7073333333333
1738540830,2865.62
1738540831,2865.5326666666665
1738540832,2865.445333333333
1738540833,2865.3579999999997
1738540834,2865.270666666667
1738540835,2865.1833333333334
1738540836,2865.096
1738540837,2865.0086666666666
1738540838,2864.921333333333
1738540839,2864.834
1738540840,2864.7466666666664
1738540841,2864.659333333333
1738540842,2864.572
1738540843,2864.4846666666667
1738540844,2864.3973333333333
1738540845,2864.31
1738540846,2864.2226666666666
1738540847,2864.135333333333
1738540848,2864.048
1738540849,2863.960666666667
1738540850,2863.8733333333334
1738540851,2863.786
1738540852,2863.6986666666667
1738540853,2863.6113333333333
1738540854,2863.524
1738540855,2863.4366666666665
1738540856,2863.349333333333
1738540857,2863.262
1738540858,2863.174666666667
1738540859,2863.0873333333334
1738540860,2863.0
1738540861,2862.9191666666666
1738540862,2862.838333333333
1738540863,2862.7575
1738540864,2862.6766666666667
1738540865,2862.5958333333333
1738540866,2862.515
1738540867,2862.434166666667
1738540868,2862.3533333333335
1738540869,2862.2725
1738540870,2862.1916666666666
1738540871,2862.110833333333
1738540872,2862.03
1738540873,2861.9491666666668
1738540874,2861.8683333333333
1738540875,2861.7875
1738540876,2861.7066666666665
1738540877,2861.6258333333335
1738540878,2861.545
1738540879,2861.4641666666666
1738540880,2861.383333333333
1738540881,2861.3025000000002
1738540882,2861.221666666667
1738540883,2861.1408333333334
1738540884,2861.06
1738540885,2860.9791666666665
1738540886,2860.8983333333335
1738540887,2860.8175
1738540888,2860.7366666666667
1738540889,2860.6558333333332
1738540890,2860.575
1738540891,2860.494166666667
1738540892,2860.4133333333334
1738540893,2860.3325
1738540894,2860.2516666666666
1738540895,2860.1708333333336
1738540896,2860.09
1738540897,2860.0091666666667
1738540898,2859.9283333333333
1738540899,2859.8475
1738540900,2859.766666666667
1738540901,2859.6858333333334
1738540902,2859.605
1738540903,2859.5241666666666
1738540904,2859.4433333333336
1738540905,2859.3625
1738540906,2859.2816666666668
1738540907,2859.2008333333333
1738540908,2859.12
1738540909,2859.039166666667
1738540910,2858.9583333333335
1738540911,2858.8775
1738540912,2858.7966666666666
1738540913,2858.715833333333
1738540914,2858.635
1738540915,2858.554166666667
1738540916,2858.4733333333334
1738540917,2858.3925
1738540918,2858.311666666667
1738540919,2858.2308333333335
1738540920,2858.15
1738540921,2858.157
1738540922,2858.164
1738540923,2858.1710000000003
1738540924,2858.178
1738540925,2858.185
1738540926,2858.192
1738540927,2858.199
1738540928,2858.206
1738540929,2858.213
1738540930,2858.2200000000003
1738540931,2858.2270000000003
1738540932,2858.234
1738540933,2858.241
1738540934,2858.248
1738540935,2858.255
1738540936,2858.262
1738540937,2858.2690000000002
1738540938,2858.2760000000003
1738540939,2858.283
1738540940,2858.29
1738540941,2858.297
1738540942,2858.304
1738540943,2858.311
1738540944,2858.318
1738540945,2858.3250000000003
1738540946,2858.3320000000003
1738540947,2858.339
1738540948,2858.346
1738540949,2858.353
1738540950,2858.36
1738540951,2858.367
1738540952,2858.3740000000003
1738540953,2858.3810000000003
1738540954,2858.388
1738540955,2858.395
1738540956,2858.402
1738540957,2858.409
1738540958,2858.416
1738540959,2858.4230000000002
1738540960,2858.4300000000003
1738540961,2858.4370000000004
1738540962,2858.444
1738540963,2858.451
1738540964,2858.458
1738540965,2858.465
1738540966,2858.472
1738540967,2858.4790000000003
1738540968,2858.4860000000003
1738540969,2858.493
1738540970,2858.5
1738540971,2858.507
1738540972,2858.514
1738540973,2858.521
1738540974,2858.5280000000002
1738540975,2858.5350000000003
1738540976,2858.5420000000004
1738540977,2858.549
1738540978,2858.556
1738540979,2858.563
1738540980,2858.57
1738540981,2858.4515
1738540982,2858.333
1738540983,2858.2145
1738540984,2858.096
1738540985,2857.9775
1738540986,2857.8590000000004
1738540987,2857.7405000000003
1738540988,2857.6220000000003
1738540989,2857.5035000000003
1738540990,2857.385
1738540991,2857.2665
1738540992,2857.148
1738540993,2857.0295
1738540994,2856.911
1738540995,2856.7925
1738540996,2856.674
1738540997,2856.5555
1738540998,2856.437
1738540999,2856.3185000000003
1738541000,2856.2000000000003
1738541001,2856.0815000000002
1738541002,2855.963
1738541003,2855.8445
1738541004,2855.726
1738541005,2855.6075
1738541006,2855.489
1738541007,2855.3705
1738541008,2855.252
1738541009,2855.1335
1738541010,2855.0150000000003
1738541011,2854.8965000000003
1738541012,2854.7780000000002
1738541013,2854.6595
1738541014,2854.541
1738541015,2854.4225
1738541016,2854.304
1738541017,2854.1855
1738541018,2854.067
1738541019,2853.9485
1738541020,2853.83
1738541021,2853.7115
1738541022,2853.593
1738541023,2853.4745000000003
1738541024,2853.356
1738541025,2853.2375
1738541026,2853.119
1738541027,2853.0005
1738541028,2852.882
1738541029,2852.7635
1738541030,2852.645
1738541031,2852.5265
1738541032,2852.408
1738541033,2852.2895
1738541034,2852.1710000000003
1738541035,2852.0525000000002
1738541036,2851.934
1738541037,2851.8155
1738541038,2851.697
1738541039,2851.5785
1738541040,2851.46
1738541041,2851.6271666666667
1738541042,2851.7943333333333
1738541043,2851.9615
1738541044,2852.1286666666665
1738541045,2852.2958333333336
1738541046,2852.463
1738541047,2852.630166666667
1738541048,2852.7973333333334
1738541049,2852.9645
1738541050,2853.1316666666667
1738541051,2853.2988333333333
1738541052,2853.466
1738541053,2853.6331666666665
1738541054,2853.800333333333
1738541055,2853.9674999999997
1738541056,2854.134666666667
1738541057,2854.3018333333334
1738541058,2854.469
1738541059,2854.6361666666667
1738541060,2854.8033333333333
1738541061,2854.9705
1738541062,2855.1376666666665
1738541063,2855.304833333333
1738541064,2855.4719999999998
1738541065,2855.639166666667
1738541066,2855.8063333333334
1738541067,2855.9735
1738541068,2856.1406666666667
1738541069,2856.3078333333333
1738541070,2856.475
1738541071,2856.6421666666665
1738541072,2856.809333333333
1738541073,2856.9764999999998
1738541074,2857.1436666666664
1738541075,2857.310833333333
1738541076,2857.478
1738541077,2857.6451666666667
1738541078,2857.8123333333333
1738541079,2857.9795
1738541080,2858.1466666666665
1738541081,2858.313833333333
1738541082,2858.4809999999998
1738541083,2858.6481666666664
1738541084,2858.815333333333
1738541085,2858.9824999999996
1738541086,2859.1496666666667
1738541087,2859.3168333333333
1738541088,2859.484
1738541089,2859.6511666666665
1738541090,2859.818333333333
1738541091,2859.9855
1738541092,2860.1526666666664
1738541093,2860.319833333333
1738541094,2860.4869999999996
1738541095,2860.6541666666662
1738541096,2860.8213333333333
1738541097,2860.9885
1738541098,2861.1556666666665
1738541099,2861.322833333333
1738541100,2861.49
1738541101,2861.5625
1738541102,2861.6349999999998
1738541103,2861.7075
1738541104,2861.7799999999997
1738541105,2861.8525
1738541106,2861.9249999999997
1738541107,2861.9975
1738541108,2862.0699999999997
1738541109,2862.1425
1738541110,2862.2149999999997
1738541111,2862.2875
1738541112,2862.3599999999997
1738541113,2862.4325
1738541114,2862.5049999999997
1738541115,2862.5775
1738541116,2862.65
1738541117,2862.7225
1738541118,2862.795
1738541119,2862.8675
1738541120,2862.94
1738541121,2863.0125
1738541122,2863.085
1738541123,2863.1575
1738541124,2863.23
1738541125,2863.3025
1738541126,2863.375
1738541127,2863.4474999999998
1738541128,2863.52
1738541129,2863.5924999999997
1738541130,2863.665
1738541131,2863.7375
1738541132,2863.81
1738541133,2863.8825
1738541134,2863.955
1738541135,2864.0275
1738541136,2864.1
1738541137,2864.1725
1738541138,2864.245
1738541139,2864.3175
1738541140,2864.39
1738541141,2864.4625
1738541142,2864.535
1738541143,2864.6075
1738541144,2864.68
1738541145,2864.7525
1738541146,2864.8250000000003
1738541147,2864.8975
1738541148,2864.9700000000003
1738541149,2865.0425
1738541150,2865.1150000000002
1738541151,2865.1875
1738541152,2865.26
1738541153,2865.3325
1738541154,2865.405
1738541155,2865.4775
1738541156,2865.55
1738541157,2865.6225
1738541158,2865.695
1738541159,2865.7675
1738541160,2865.84
1738541161,2865.9058333333332
1738541162,2865.971666666667
1738541163,2866.0375000000004
1738541164,2866.1033333333335
1738541165,2866.1691666666666
1738541166,2866.235
1738541167,2866.3008333333337
1738541168,2866.366666666667
1738541169,2866.4325
1738541170,2866.4983333333334
1738541171,2866.564166666667
1738541172,2866.63
1738541173,2866.695833333333
1738541174,2866.7616666666668
1738541175,2866.8275000000003
1738541176,2866.8933333333334
1738541177,2866.9591666666665
1738541178,2867.025
1738541179,2867.0908333333336
1738541180,2867.1566666666668
1738541181,2867.2225
1738541182,2867.2883333333334
1738541183,2867.354166666667
1738541184,2867.42
1738541185,2867.485833333333
1738541186,2867.5516666666667
1738541187,2867.6175000000003
1738541188,2867.6833333333334
1738541189,2867.7491666666665
1738541190,2867.815
1738541191,2867.8808333333336
1738541192,2867.9466666666667
1738541193,2868.0125
1738541194,2868.0783333333334
1738541195,2868.144166666667
1738541196,2868.21
1738541197,2868.275833333333
1738541198,2868.3416666666667
1738541199,2868.4075000000003
1738541200,2868.4733333333334
1738541201,2868.5391666666665
1738541202,2868.605
1738541203,2868.6708333333336
1738541204,2868.7366666666667
1738541205,2868.8025
1738541206,2868.8683333333333
1738541207,2868.934166666667
1738541208,2869.0
1738541209,2869.065833333333
1738541210,2869.1316666666667
1738541211,2869.1975
1738541212,2869.2633333333333
1738541213,2869.3291666666664
1738541214,2869.395
1738541215,2869.4608333333335
1738541216,2869.5266666666666
1738541217,2869.5924999999997
1738541218,2869.6583333333333
1738541219,2869.724166666667
1738541220,2869.79
1738541221,2869.7695
1738541222,2869.749
1738541223,2869.7285
1738541224,2869.708
1738541225,2869.6875
1738541226,2869.667
1738541227,2869.6465
1738541228,2869.6259999999997
1738541229,2869.6055
1738541230,2869.585
1738541231,2869.5645
1738541232,2869.544
1738541233,2869.5235
1738541234,2869.503
1738541235,2869.4825
1738541236,2869.462
1738541237,2869.4415
1738541238,2869.421
1738541239,2869.4004999999997
1738541240,2869.38
1738541241,2869.3595
1738541242,2869.339
1738541243,2869.3185
1738541244,2869.298
1738541245,2869.2775
1738541246,2869.257
1738541247,2869.2365
1738541248,2869.216
1738541249,2869.1955
1738541250,2869.175
1738541251,2869.1545
1738541252,2869.134
1738541253,2869.1135
1738541254,2869.093
1738541255,2869.0724999999998
1738541256,2869.052
1738541257,2869.0315
1738541258,2869.011
1738541259,2868.9905
1738541260,2868.97
1738541261,2868.9495
1738541262,2868.929
1738541263,2868.9085
1738541264,2868.888
1738541265,2868.8675
1738541266,2868.8469999999998
1738541267,2868.8265
1738541268,2868.806
1738541269,2868.7855
1738541270,2868.765
1738541271,2868.7445
1738541272,2868.724
1738541273,2868.7035
1738541274,2868.683
1738541275,2868.6625
1738541276,2868.642
1738541277,2868.6214999999997
1738541278,2868.601
1738541279,2868.5805
1738541280,2868.56
1738541281,2868.4403333333335
1738541282,2868.3206666666665
1738541283,2868.201
1738541284,2868.081333333333
1738541285,2867.9616666666666
1738541286,2867.842
1738541287,2867.722333333333
1738541288,2867.6026666666667
1738541289,2867.483
1738541290,2867.3633333333332
1738541291,2867.2436666666667
1738541292,2867.124
1738541293,2867.0043333333333
1738541294,2866.884666666667
1738541295,2866.765
1738541296,2866.6453333333334
1738541297,2866.5256666666664
1738541298,2866.406
1738541299,2866.2863333333335
1738541300,2866.1666666666665
1738541301,2866.047
1738541302,2865.9273333333335
1738541303,2865.8076666666666
1738541304,2865.688
1738541305,2865.568333333333
1738541306,2865.4486666666667
1738541307,2865.329
1738541308,2865.2093333333332
1738541309,2865.0896666666667
1738541310,2864.9700000000003
1738541311,2864.8503333333333
1738541312,2864.730666666667
1738541313,2864.611
1738541314,2864.4913333333334
1738541315,2864.371666666667
1738541316,2864.252
1738541317,2864.1323333333335
1738541318,2864.0126666666665
1738541319,2863.893
1738541320,2863.7733333333335
1738541321,2863.6536666666666
1738541322,2863.534
1738541323,2863.4143333333336
1738541324,2863.2946666666667
1738541325,2863.175
1738541326,2863.0553333333332
1738541327,2862.9356666666667
1738541328,2862.8160000000003
1738541329,2862.6963333333333
1738541330,2862.576666666667
1738541331,2862.457
1738541332,2862.3373333333334
1738541333,2862.217666666667
1738541334,2862.098
1738541335,2861.9783333333335
1738541336,2861.858666666667
1738541337,2861.739
1738541338,2861.6193333333335
1738541339,2861.4996666666666
1738541340,2861.38
1738541341,2861.286666666667
1738541342,2861.1933333333336
1738541343,2861.1
1738541344,2861.0066666666667
1738541345,2860.9133333333334
1738541346,2860.82
1738541347,2860.726666666667
1738541348,2860.6333333333337
1738541349,2860.54
1738541350,2860.4466666666667
1738541351,2860.3533333333335
1738541352,2860.26
1738541353,2860.166666666667
1738541354,2860.0733333333333
1738541355,2859.98
1738541356,2859.8866666666668
1738541357,2859.7933333333335
1738541358,2859.7000000000003
1738541359,2859.606666666667
1738541360,2859.5133333333333
1738541361,2859.42
1738541362,2859.326666666667
1738541363,2859.2333333333336
1738541364,2859.1400000000003
1738541365,2859.0466666666666
1738541366,2858.9533333333334
1738541367,2858.86
1738541368,2858.766666666667
1738541369,2858.6733333333336
1738541370,2858.58
1738541371,2858.4866666666667
1738541372,2858.3933333333334
1738541373,2858.3
1738541374,2858.206666666667
1738541375,2858.1133333333337
1738541376,2858.02
1738541377,2857.9266666666667
1738541378,2857.8333333333335
1738541379,2857.7400000000002
1738541380,2857.646666666667
1738541381,2857.5533333333333
1738541382,2857.46
1738541383,2857.366666666667
1738541384,2857.2733333333335
1738541385,2857.1800000000003
1738541386,2857.086666666667
1738541387,2856.9933333333333
1738541388,2856.9
1738541389,2856.806666666667
1738541390,2856.7133333333336
1738541391,2856.6200000000003
1738541392,2856.5266666666666
1738541393,2856.4333333333334
1738541394,2856.34
1738541395,2856.246666666667
1738541396,2856.1533333333336
1738541397,2856.0600000000004
1738541398,2855.9666666666667
1738541399,2855.8733333333334
1738541400,2855.78
1738541401,2855.800666666667
1738541402,2855.8213333333333
1738541403,2855.842
1738541404,2855.862666666667
1738541405,2855.8833333333337
1738541406,2855.904
1738541407,2855.924666666667
1738541408,2855.9453333333336
1738541409,2855.9660000000003
1738541410,2855.9866666666667
1738541411,2856.0073333333335
1738541412,2856.0280000000002
1738541413,2856.048666666667
1738541414,2856.0693333333334
1738541415,2856.09
1738541416,2856.110666666667
1738541417,2856.1313333333333
1738541418,2856.152
1738541419,2856.172666666667
1738541420,2856.1933333333336
1738541421,2856.214
1738541422,2856.2346666666667
1738541423,2856.2553333333335
1738541424,2856.2760000000003
1738541425,2856.2966666666666
1738541426,2856.3173333333334
1738541427,2856.338
1738541428,2856.358666666667
1738541429,2856.3793333333333
1738541430,2856.4
1738541431,2856.420666666667
1738541432,2856.441333333333
1738541433,2856.462
1738541434,2856.482666666667
1738541435,2856.5033333333336
1738541436,2856.524
1738541437,2856.5446666666667
1738541438,2856.5653333333335
1738541439,2856.5860000000002
1738541440,2856.6066666666666
1738541441,2856.6273333333334
1738541442,2856.648
1738541443,2856.668666666667
1738541444,2856.6893333333333
1738541445,2856.71
1738541446,2856.730666666667
1738541447,2856.751333333333
1738541448,2856.772
1738541449,2856.7926666666667
1738541450,2856.8133333333335
1738541451,2856.834
1738541452,2856.8546666666666
1738541453,2856.8753333333334
1738541454,2856.896
1738541455,2856.9166666666665
1738541456,2856.9373333333333
1738541457,2856.958
1738541458,2856.978666666667
1738541459,2856.999333333333
1738541460,2857.02
1738541461,2857.0543333333335
1738541462,2857.0886666666665
1738541463,2857.123
1738541464,2857.157333333333
1738541465,2857.1916666666666
1738541466,2857.226
1738541467,2857.260333333333
1738541468,2857.2946666666667
1738541469,2857.329
1738541470,2857.3633333333332
1738541471,2857.3976666666667
1738541472,2857.432
1738541473,2857.4663333333333
1738541474,2857.500666666667
1738541475,2857.535
1738541476,2857.5693333333334
1738541477,2857.6036666666664
1738541478,2857.638
1738541479,2857.6723333333334
1738541480,2857.7066666666665
1738541481,2857.741
1738541482,2857.7753333333335
1738541483,2857.8096666666665
1738541484,2857.844
1738541485,2857.878333333333
1738541486,2857.9126666666666
1738541487,2857.947
1738541488,2857.981333333333
1738541489,2858.0156666666667
1738541490,2858.05
1738541491,2858.0843333333332
1738541492,2858.1186666666667
1738541493,2858.153
1738541494,2858.1873333333333
1738541495,2858.221666666667
1738541496,2858.256
1738541497,2858.2903333333334
1738541498,2858.3246666666664
1738541499,2858.359
1738541500,2858.3933333333334
1738541501,2858.4276666666665
1738541502,2858.462
1738541503,2858.4963333333335
1738541504,2858.5306666666665
1738541505,2858.565
1738541506,2858.599333333333
1738541507,2858.6336666666666
1738541508,2858.668
1738541509,2858.702333333333
1738541510,2858.7366666666667
1738541511,2858.7709999999997
1738541512,2858.8053333333332
1738541513,2858.8396666666667
1738541514,2858.874
1738541515,2858.9083333333333
1738541516,2858.942666666667
1738541517,2858.977
1738541518,2859.0113333333334
1738541519,2859.0456666666664
1738541520,2859.08
1738541521,2859.018833333333
1738541522,2858.9576666666667
1738541523,2858.8965
1738541524,2858.8353333333334
1738541525,2858.7741666666666
1738541526,2858.7129999999997
1738541527,2858.6518333333333
1738541528,2858.5906666666665
1738541529,2858.5295
1738541530,2858.4683333333332
1738541531,2858.4071666666664
1738541532,2858.346
1738541533,2858.284833333333
1738541534,2858.2236666666668
1738541535,2858.1625
1738541536,2858.101333333333
1738541537,2858.0401666666667
1738541538,2857.979
1738541539,2857.9178333333334
1738541540,2857.8566666666666
1738541541,2857.7954999999997
1738541542,2857.7343333333333
1738541543,2857.6731666666665
1738541544,2857.612
1738541545,2857.5508333333332
1738541546,2857.4896666666664
1738541547,2857.4285
1738541548,2857.367333333333
1738541549,2857.3061666666667
1738541550,2857.245
1738541551,2857.183833333333
1738541552,2857.1226666666666
1738541553,2857.0615
1738541554,2857.0003333333334
1738541555,2856.9391666666666
1738541556,2856.8779999999997
1738541557,2856.8168333333333
1738541558,2856.7556666666665
1738541559,2856.6945
1738541560,2856.633333333333
1738541561,2856.5721666666664
1738541562,2856.511
1738541563,2856.449833333333
1738541564,2856.3886666666667
1738541565,2856.3275
1738541566,2856.266333333333
1738541567,2856.2051666666666
1738541568,2856.144
1738541569,2856.0828333333334
1738541570,2856.0216666666665
1738541571,2855.9604999999997
1738541572,2855.8993333333333
1738541573,2855.8381666666664
1738541574,2855.777
1738541575,2855.715833333333
1738541576,2855.6546666666663
1738541577,2855.5935
1738541578,2855.532333333333
1738541579,2855.4711666666667
1738541580,2855.41
1738541581,2855.3491666666664
1738541582,2855.2883333333334
1738541583,2855.2275
1738541584,2855.1666666666665
1738541585,2855.105833333333
1738541586,2855.045
1738541587,2854.9841666666666
1738541588,2854.923333333333
1738541589,2854.8624999999997
1738541590,2854.8016666666667
1738541591,2854.7408333333333
1738541592,2854.68
1738541593,2854.6191666666664
1738541594,2854.5583333333334
1738541595,2854.4975
1738541596,2854.4366666666665
1738541597,2854.3758333333335
1738541598,2854.315
1738541599,2854.2541666666666
1738541600,2854.193333333333
1738541601,2854.1325
1738541602,2854.0716666666667
1738541603,2854.0108333333333
1738541604,2853.95
1738541605,2853.889166666667
1738541606,2853.8283333333334
1738541607,2853.7675
1738541608,2853.7066666666665
1738541609,2853.6458333333335
1738541610,2853.585
1738541611,2853.5241666666666
1738541612,2853.4633333333336
1738541613,2853.4025
1738541614,2853.3416666666667
1738541615,2853.2808333333332
1738541616,2853.2200000000003
1738541617,2853.159166666667
1738541618,2853.0983333333334
1738541619,2853.0375
1738541620,2852.976666666667
1738541621,2852.9158333333335
1738541622,2852.855
1738541623,2852.7941666666666
1738541624,2852.7333333333336
1738541625,2852.6725
1738541626,2852.6116666666667
1738541627,2852.5508333333337
1738541628,2852.4900000000002
1738541629,2852.429166666667
1738541630,2852.3683333333333
1738541631,2852.3075000000003
1738541632,2852.246666666667
1738541633,2852.1858333333334
1738541634,2852.125
1738541635,2852.064166666667
1738541636,2852.0033333333336
1738541637,2851.9425
1738541638,2851.8816666666667
1738541639,2851.8208333333337
1738541640,2851.76
1738541641,2851.607666666667
1738541642,2851.4553333333333
1738541643,2851.3030000000003
1738541644,2851.150666666667
1738541645,2850.9983333333334
1738541646,2850.846
1738541647,2850.693666666667
1738541648,2850.5413333333336
1738541649,2850.389
1738541650,2850.2366666666667
1738541651,2850.0843333333337
